img1,img2,distance
COD10K-CAM-2-Terrestrial-34-Human-2010.jpg,COD10K-NonCAM-4-Terrestial-2479.jpg,8
COD10K-NonCAM-5-Background-2-Ocean-3155.jpg,COD10K-NonCAM-5-Background-2-Ocean-3195.jpg,9
COD10K-NonCAM-5-Background-2-Ocean-3155.jpg,COD10K-NonCAM-5-Background-3-Sand-3841.jpg,6
COD10K-NonCAM-5-Background-2-Ocean-3155.jpg,COD10K-CAM-2-Terrestrial-29-Dog-1820.jpg,6
COD10K-NonCAM-5-Background-2-Ocean-3155.jpg,COD10K-NonCAM-5-Background-2-Ocean-3210.jpg,4
COD10K-NonCAM-5-Background-2-Ocean-3155.jpg,COD10K-NonCAM-5-Background-4-Sky-4433.jpg,7
COD10K-NonCAM-5-Background-2-Ocean-3195.jpg,COD10K-NonCAM-5-Background-3-Sand-3841.jpg,9
COD10K-NonCAM-5-Background-2-Ocean-3195.jpg,COD10K-NonCAM-5-Background-2-Ocean-3462.jpg,4
COD10K-NonCAM-5-Background-2-Ocean-3195.jpg,COD10K-NonCAM-5-Background-4-Sky-4433.jpg,6
COD10K-NonCAM-5-Background-2-Ocean-3584.jpg,COD10K-NonCAM-1-Amphibian-164.jpg,5
COD10K-NonCAM-5-Background-3-Sand-3648.jpg,COD10K-NonCAM-5-Background-2-Ocean-3325.jpg,8
COD10K-NonCAM-5-Background-3-Sand-3841.jpg,COD10K-CAM-2-Terrestrial-29-Dog-1820.jpg,8
COD10K-NonCAM-5-Background-3-Sand-3841.jpg,COD10K-NonCAM-5-Background-2-Ocean-3210.jpg,6
COD10K-NonCAM-5-Background-3-Sand-3841.jpg,COD10K-NonCAM-5-Background-4-Sky-4433.jpg,7
COD10K-NonCAM-5-Background-3-Sand-3841.jpg,COD10K-NonCAM-5-Background-3-Sand-3632.jpg,9
COD10K-NonCAM-5-Background-3-Sand-3823.jpg,COD10K-NonCAM-5-Background-3-Sand-3603.jpg,8
COD10K-NonCAM-5-Background-4-Sky-4155.jpg,COD10K-NonCAM-5-Background-2-Ocean-3573.jpg,7
COD10K-CAM-2-Terrestrial-29-Dog-1820.jpg,COD10K-NonCAM-5-Background-2-Ocean-3571.jpg,4
COD10K-CAM-2-Terrestrial-29-Dog-1820.jpg,COD10K-NonCAM-5-Background-2-Ocean-3210.jpg,2
COD10K-NonCAM-5-Background-2-Ocean-3571.jpg,COD10K-NonCAM-5-Background-2-Ocean-3210.jpg,6
COD10K-NonCAM-5-Background-2-Ocean-3210.jpg,COD10K-NonCAM-5-Background-3-Sand-3632.jpg,9
COD10K-NonCAM-5-Background-2-Ocean-3462.jpg,COD10K-NonCAM-5-Background-4-Sky-4216.jpg,7
COD10K-NonCAM-5-Background-2-Ocean-3462.jpg,COD10K-NonCAM-5-Background-4-Sky-4433.jpg,6
COD10K-NonCAM-5-Background-2-Ocean-3462.jpg,COD10K-NonCAM-5-Background-3-Sand-3632.jpg,8
COD10K-NonCAM-5-Background-2-Ocean-3462.jpg,COD10K-NonCAM-5-Background-4-Sky-4194.jpg,8
COD10K-CAM-2-Terrestrial-26-Chameleon-1681.jpg,COD10K-CAM-2-Terrestrial-26-Chameleon-1692.jpg,0
